Date,Time,NO,NO2,CO,CO 8hr,O3,O3 8hr,PM2.5,PM10,Wind Speed,Wind Dir,Temperature,RH,Solar Rad,BP,Rain,V Wind Speed
6/9/2014,02:00,4.57,10.92,0.52,0.81,,,27.69,57.76,1.61,128.18,30.09,82.42,7.25,,,
4/12/2021,,,,,,,,,,,,,,,,,
15/02/2019,19:00,4.48,17.08,0.85,0.54,26.35,42.84,68.86,150.48,0.44,259.93,24.77,64.82,7.82,1012.37,,
8/26/2018,17:00,2.62,8.28,,,5.5,6.84,,28.9,0.43,14.65,31.26,68.43,179.8,995.96,0.04,
10/11/2015,04:00,6.92,10.88,0.88,1.66,0.79,,22.14,60.97,1.36,49.2,24.67,86.23,7.17,1008.1,0.05,
7/30/2014,04:00,2.1,5.52,1.02,1.3,8.97,7.57,,19.74,2.94,,25.23,92.66,6.2,1000.93,0.8,
12/25/2015,21:00,189.27,45.5,3.98,3.97,2.36,15.49,188.46,309.38,0.78,254.55,16.53,82.46,7.64,1016.77,,
10/12/2015,16:00,8.17,12.53,0.95,0.9,16.46,19.69,21.0,70.35,3.16,88.96,30.94,54.41,233.48,1007.38,0.05,
24/03/2018,06:00,7.68,10.34,,,,,136.0,207.0,0.24,135.0,22.87,86.33,8.15,1010.28,,
8/30/2015,15:00,,,,,,,,,,,,,,,,
4/4/2016,13:00,38.65,8.28,0.73,0.64,23.34,18.17,,,2.97,88.84,26.43,78.92,348.83,1007.8,0.02,
4/20/2013,08:00,,,,2.75,,25.11,,,,,,,,,,
7/23/2015,14:00,5.56,4.52,6.13,6.04,0.59,0.63,12.25,,2.05,237.87,27.39,88.81,205.52,1004.2,1.07,
8/30/2013,08:00,0.37,2.52,0.31,0.3,4.02,3.98,26.72,,5.69,128.54,28.2,83.41,324.46,1087.06,0.02,2.08
19/02/2018,04:00,2.48,9.28,,,,,95.09,166.93,0.56,56.09,18.15,79.78,8.12,1011.44,,
2/26/2021,,,,,,,,,,,,,,,,,
7/2/2021,,,,,,,,,,,,,,,,,
5/6/2018,06:00,4.48,6.04,,,,,10.22,27.18,0.38,42.43,24.03,94.75,26.7,1007.23,0.02,
4/6/2016,08:00,5.45,6.64,0.55,0.35,19.76,28.57,,,1.94,49.82,22.26,84.54,102.85,1008.18,,
8/8/2019,01:00,,,,,,,,,,,,,,,,
9/2/2013,14:00,1.83,7.09,0.64,0.42,6.69,6.34,9.28,39.65,1.81,80.12,32.19,72.2,346.13,1085.07,0.36,1.5
5/17/2018,09:00,3.08,6.46,,,,,24.16,67.7,0.62,77.46,26.41,75.82,375.31,1007.45,,
11/21/2013,07:00,6.62,6.99,0.49,0.75,4.71,3.55,27.9,39.85,4.59,27.54,19.15,82.21,40.44,,0.04,
5/14/2014,23:00,9.71,25.91,0.79,0.93,,,69.97,144.1,1.99,150.61,29.76,83.7,7.09,,,
10/20/2021,,,,4.84,,2.51,,10.24,13.43,,,,,,,,
28/10/2018,17:00,3.28,5.0,,,,,,15.91,0.47,53.03,21.09,95.47,24.52,1014.44,0.17,
10/11/2014,05:00,1.98,7.06,2.35,2.66,11.62,8.96,,21.0,2.28,109.77,26.17,84.81,6.87,1006.63,,
10/27/2020,06:00,,,,,,,,,,,,,,,,
11/25/2016,13:00,1.13,5.81,2.3,2.35,31.08,10.72,18.06,54.13,1.33,228.16,25.63,58.32,534.08,1009.28,,
7/19/2013,14:00,2.34,1.09,1.33,1.37,9.63,7.67,8.27,37.0,3.12,38.56,32.58,66.29,455.7,1077.65,0.02,2.46
4/24/2020,22:00,,,,,,,,,,,,,,,,
3/27/2013,18:00,4.64,2.86,2.59,2.44,47.97,43.99,51.37,119.6,2.77,29.81,32.14,39.52,70.81,1085.38,0.01,1.29
9/14/2019,18:00,2.57,2.17,0.53,0.39,,,21.71,47.35,,,,,,,,
4/30/2016,17:00,,,,,,,,,,,,,,,,
1/15/2013,12:00,5.22,8.77,1.04,1.01,9.75,5.27,62.76,112.86,1.24,245.81,15.6,88.86,,1096.8,,1.12
3/14/2016,14:00,,,,,,,,,4.49,227.24,29.58,41.92,666.03,1010.79,0.02,
5/27/2020,12:00,,,,,,,,,,,,,,,,
1/13/2019,07:00,,,,,,,,,,,,,,,,
7/24/2017,08:00,3.36,1.9,,,,,,10.25,5.05,63.08,26.67,92.54,90.76,1001.47,0.02,
11/19/2017,04:00,6.59,5.14,,,,,26.0,62.0,0.46,54.04,23.8,95.39,7.93,1009.02,,
7/18/2015,10:00,4.0,4.8,5.76,5.88,1.7,0.35,11.91,,2.33,55.62,26.49,90.29,346.13,1000.12,0.16,
4/9/2016,22:00,11.78,18.66,2.42,1.52,1.24,22.79,,,0.84,156.05,28.34,77.24,7.24,1007.47,,
9/24/2021,,,2.02,1.95,,4.27,,,33.28,,,,,,,,
15/02/2019,13:00,4.12,8.9,0.62,0.68,42.99,19.2,48.14,119.08,2.0,178.77,27.21,49.31,614.07,1013.89,,
1/10/2013,18:00,4.2,7.05,1.42,1.24,10.35,16.9,196.0,265.79,3.41,46.54,12.44,85.27,12.31,1095.07,0.02,1.34
12/1/2019,16:00,,,,,,,,,,,,,,,,
10/20/2016,05:00,2.26,6.27,1.55,2.15,2.75,1.33,14.97,46.78,0.63,62.63,24.66,84.32,7.74,1004.2,,
6/2/2014,13:00,,,,0.91,,,,,,,,,,,,
11/14/2012,02:00,,,,5.68,,1.74,,,,,,,,,,
9/14/2018,19:00,,,,,,,,,,,,,,,,
2/4/2021,,,,,,,,,,,,,,,,,
5/10/2018,22:00,3.99,11.24,,,,,15.19,37.15,2.06,52.61,21.75,88.92,7.13,1009.43,0.04,
8/5/2017,09:00,3.75,2.68,,,,,8.9,19.94,4.63,52.12,26.54,97.24,54.85,1000.13,0.6,
7/23/2015,16:00,2.27,8.18,7.4,6.31,0.05,0.58,22.78,,2.92,62.88,26.75,92.27,98.86,1003.64,6.03,
1/14/2014,01:00,39.68,27.63,2.09,1.97,1.92,9.15,,,2.41,39.25,19.6,71.35,7.26,,,
3/20/2015,16:00,,,,2.89,,,,,,,,,,,,
4/22/2015,07:00,,5.73,2.99,3.07,2.81,1.24,5.95,13.54,3.9,144.11,21.12,89.75,72.56,1004.48,0.02,
7/9/2013,01:00,8.11,8.33,1.46,1.69,1.84,2.34,31.0,52.8,3.0,119.93,27.63,92.52,7.35,1081.67,0.03,1.73
4/30/2014,11:00,0.05,2.19,2.67,2.5,,,41.0,80.03,2.88,42.12,32.65,56.53,768.46,,0.02,
10/1/2016,19:00,2.88,11.58,1.88,1.64,11.49,22.07,11.53,39.53,0.6,270.51,30.38,78.52,8.16,1005.34,,
2/10/2021,,,,,,,,,,,,,,,,,
31/03/2017,04:00,2.57,3.4,,,4.38,6.24,12.17,23.09,1.23,53.6,22.33,97.04,7.12,1009.05,0.93,
4/27/2020,17:00,,,,,,,,,,,,,,,,
3/17/2013,15:00,4.8,1.06,2.1,2.41,49.75,37.05,42.92,160.42,8.45,9.07,33.51,26.93,594.88,1090.1,0.04,1.92
5/1/2014,05:00,,0.81,2.76,,,,61.0,100.81,1.65,24.4,28.16,81.88,7.1,,,
10/6/2016,16:00,2.13,6.33,1.64,1.72,31.69,20.11,21.94,62.49,2.53,231.77,31.58,71.65,343.62,1002.98,,
9/17/2014,19:00,68.03,16.49,2.31,2.04,8.3,19.14,33.0,69.0,1.4,242.74,30.67,77.14,7.39,998.18,,
10/4/2014,23:00,20.21,26.34,4.26,2.83,3.49,12.58,,125.69,0.85,296.35,28.46,81.61,7.41,1008.84,,
13/01/2017,15:00,0.43,6.79,,3.5,,,100.17,162.98,4.15,244.0,22.68,54.39,367.25,1012.02,0.02,
10/24/2015,10:00,8.36,6.65,0.88,0.97,10.24,3.27,34.84,,2.72,64.54,27.73,72.09,629.92,1012.78,0.02,
1/12/2015,11:00,,,,1.77,,5.26,,,,,,,,,,
12/20/2018,17:00,,8.43,0.51,0.68,,,18.35,46.91,1.87,208.5,22.97,72.61,75.2,1011.79,0.03,
4/24/2013,20:00,0.35,8.43,3.43,3.02,22.5,38.12,56.66,131.32,2.33,29.41,29.75,59.02,7.55,1089.32,0.01,1.19
2/3/2015,16:00,,7.92,2.03,2.08,40.34,25.33,61.69,109.9,3.24,202.34,27.31,32.0,317.92,1016.25,0.02,
9/8/2019,03:00,2.16,,0.26,0.39,1.46,1.55,,13.71,,,,,,,,
8/11/2017,10:00,3.03,1.87,,,0.05,,8.97,16.84,7.6,189.34,24.95,96.83,85.11,1002.19,0.93,
8/12/2014,03:00,1.64,6.63,1.2,1.57,10.02,7.15,16.0,44.78,5.09,180.03,27.33,84.78,5.8,1001.12,0.02,
11/2/2020,15:00,3.73,,0.06,0.18,,,,23.64,,,,,,,,
1/31/2021,,,,,,,,,,,,,,,,,
6/16/2021,,,,,,,,,,,,,,,,,
6/28/2016,14:00,3.67,6.46,0.53,0.76,1.97,10.2,7.94,29.94,2.91,96.11,32.63,65.04,940.16,1002.55,0.02,
13/02/2018,06:00,3.41,8.51,,,,,97.03,152.75,0.52,46.8,17.18,87.48,7.95,1016.69,,
9/26/2015,07:00,,,,,,,,,,,,,,,,
7/12/2016,02:00,3.3,5.87,0.75,0.88,6.67,4.65,6.0,37.41,1.22,116.63,28.43,81.99,7.59,1001.26,,
12/27/2020,22:00,16.53,,1.0,1.77,4.14,4.05,48.42,97.2,,,,,,,,
5/1/2014,23:00,18.39,17.72,3.77,3.31,,0.05,,152.09,1.4,281.2,27.04,82.08,7.23,,,
11/4/2016,12:00,,,,1.91,,1.12,,,,,,,,,,
5/10/2021,,,,,,,,,,,,,,,,,
7/2/2016,22:00,5.82,9.27,0.76,0.97,1.1,2.8,16.69,41.4,2.07,82.57,27.35,91.37,6.69,1001.93,0.02,
9/17/2015,09:00,,,,,,,,,,,,,,,,
3/22/2013,11:00,4.84,5.97,2.27,2.23,8.17,8.89,45.06,81.17,4.19,217.35,27.1,56.75,691.79,1089.72,0.03,1.41
5/27/2018,03:00,1.94,3.84,,,,,6.97,15.91,2.15,360.0,24.74,95.86,6.96,1004.67,0.14,
7/7/2020,16:00,,,,,,,,,,,,,,,,
30/03/2017,18:00,2.96,5.2,,,13.06,11.84,,,4.44,84.77,21.97,96.75,15.28,1005.93,1.8,
8/8/2017,07:00,3.88,1.89,,,,,8.97,20.87,3.81,95.05,26.58,94.24,41.37,1004.75,0.02,
4/26/2018,15:00,,,,,,,,,,,,,,,,
12/9/2019,11:00,3.58,4.35,0.44,0.37,,,17.14,,,,,,,,,
3/22/2020,02:00,,,,,,,,,,,,,,,,
11/11/2021,,,,10.41,,11.24,,,50.16,,,,,,,,
8/28/2020,15:00,,,,,,,,,,,,,,,,
2/17/2021,,,,,,,,,,,,,,,,,
1/5/2014,13:00,3.16,5.56,0.62,1.02,19.93,8.41,110.86,168.88,2.47,174.06,22.0,65.09,512.2,,0.02,
11/18/2019,13:00,2.38,3.86,0.4,0.41,,,10.42,,,,,,,,,
10/28/2016,24:00,6.08,12.17,2.14,2.17,0.53,3.04,15.2,62.8,0.48,51.9,24.51,88.95,7.93,1011.06,0.02,
8/19/2018,09:00,3.52,8.53,,,8.9,5.37,8.44,36.63,0.88,74.23,32.32,73.57,612.81,996.83,0.03,
9/20/2017,04:00,2.98,2.27,,,6.08,4.86,,,0.54,63.21,25.99,96.53,7.73,1004.1,0.05,
8/7/2014,07:00,3.57,7.54,1.28,1.26,6.05,7.05,,15.19,2.38,79.34,26.55,90.44,50.2,1000.08,0.02,
7/6/2021,,,,,,,,,,,,,,,,,
10/7/2013,22:00,26.5,15.78,2.7,2.01,3.84,7.11,61.63,137.68,2.4,9.33,28.45,77.22,7.22,1091.16,0.01,1.61
10/21/2013,09:00,,4.39,1.56,1.63,5.9,4.44,21.23,48.11,3.2,183.38,24.4,92.61,21.01,1093.87,3.7,2.2
10/28/2016,14:00,1.93,5.17,1.86,1.86,14.37,8.67,9.0,34.84,3.31,108.18,27.6,75.37,452.6,1009.7,0.02,
15/02/2017,12:00,4.3,0.49,,4.66,,,,131.59,2.59,107.75,26.55,42.69,727.89,1018.34,0.02,
6/2/2016,10:00,3.63,6.67,0.61,0.67,34.68,17.33,32.94,81.75,2.46,89.71,31.07,67.71,795.22,1005.69,0.04,
22/03/2019,20:00,7.43,22.04,1.02,,4.18,,63.43,127.42,2.79,69.23,25.79,75.25,7.51,1008.48,,
12/5/2017,01:00,33.31,14.19,,,,,237.69,459.13,0.49,54.15,19.28,77.18,8.2,1011.87,,
7/15/2015,12:00,2.87,6.94,5.33,5.27,3.01,2.15,11.0,25.94,2.19,139.36,25.01,96.6,116.37,998.83,0.61,
11/01/2016,06:00,69.85,22.09,4.31,4.31,,,,,0.66,87.53,15.37,85.21,7.79,1014.88,,
4/27/2013,01:00,5.67,15.84,3.62,3.6,5.31,18.41,57.91,86.46,2.09,290.96,27.28,77.8,7.49,1088.28,0.02,1.18
8/5/2018,24:00,14.87,5.51,,,4.15,4.1,44.52,86.25,0.45,324.52,27.42,91.31,7.85,999.04,,
12/20/2016,22:00,149.4,31.49,8.21,5.46,5.46,15.31,384.65,603.54,0.9,99.53,20.49,92.44,7.69,1012.7,,
20/03/2019,11:00,,,,0.45,,12.24,,,,,,,,,,
09/03/2017,07:00,3.29,1.07,,4.88,,,24.1,34.22,1.85,45.49,18.16,87.36,43.95,1008.91,0.04,
10/25/2019,09:00,3.1,3.36,0.24,0.25,,,,,,,,,,,,
2/9/2014,09:00,2.45,13.72,1.88,1.98,3.98,3.13,133.44,202.9,1.29,180.56,22.34,86.05,105.57,,,
7/25/2015,17:00,,,,6.46,,0.68,,,,,,,,,,
9/7/2015,16:00,,,,,,,,,,,,,,,,
10/23/2016,21:00,2.8,20.02,2.52,2.16,7.69,28.32,66.98,113.74,0.78,319.49,26.54,72.62,7.83,1005.02,,
5/14/2020,06:00,,,,,,,,,,,,,,,,
3/17/2013,06:00,7.55,15.72,2.47,3.24,5.57,5.06,69.08,110.0,2.85,200.17,22.5,74.96,7.98,1094.06,0.01,1.22
11/16/2012,20:00,4.94,9.84,5.56,5.08,2.56,,69.71,124.22,2.06,79.43,25.46,67.99,7.3,1094.41,0.04,1.95
11/30/2018,16:00,,,,,,,9.94,,1.21,226.2,27.75,41.24,193.08,1013.18,0.03,
5/3/2017,18:00,2.89,5.19,,,45.16,50.7,,,0.61,253.85,16.58,55.39,60.1,1006.97,,
4/17/2021,,,,,,,,,,,,,,,,,
9/21/2018,10:00,2.82,6.5,,,,,6.97,22.06,0.45,103.96,30.67,73.28,675.11,1011.09,,
7/2/2021,,,,,,,,,,,,,,,,,
9/6/2013,16:00,,,,,,,,,,,,,,,,
24/01/2016,01:00,172.79,18.56,4.63,4.63,0.67,0.55,,,0.45,264.59,14.29,95.99,7.99,1017.2,,
5/19/2018,14:00,2.07,4.58,,,,,,51.5,1.7,121.59,31.04,59.45,818.75,1003.53,,
8/22/2014,03:00,2.07,6.56,1.37,1.98,7.39,6.0,18.8,36.84,2.92,190.97,26.47,90.85,6.63,1003.2,0.02,
10/10/2019,23:00,5.86,8.23,0.46,0.48,,,7.74,,,,,,,,,
2/3/2013,04:00,13.04,9.06,1.56,1.95,4.02,5.28,121.64,171.93,3.29,207.64,18.39,79.18,7.38,1093.68,,1.26
23/02/2018,04:00,2.3,8.07,,,,,75.88,143.03,1.96,58.31,20.68,71.1,8.05,1008.94,,
19/05/2019,24:00,15.62,33.56,0.77,0.59,4.11,14.17,41.27,108.03,0.47,53.4,28.45,76.12,7.76,1008.61,0.03,
11/17/2013,07:00,0.14,6.47,1.81,2.27,6.16,5.89,,39.02,4.02,34.15,19.96,79.32,45.83,,0.02,
5/6/2018,12:00,2.7,5.75,,,,,7.0,27.22,1.99,62.7,27.89,78.73,903.37,1008.53,0.04,
2/19/2015,23:00,10.46,31.93,3.17,,2.91,,,,2.24,28.42,19.58,77.93,7.3,1013.36,,
5/5/2014,16:00,0.06,2.14,2.68,2.71,,,,64.75,1.79,265.07,31.13,59.22,279.95,,0.02,
3/31/2015,05:00,,,,,,,,,,,,,,,,
8/15/2015,14:00,,,,8.06,,1.02,,,,,,,,,,
7/15/2015,15:00,5.02,8.69,6.74,5.55,0.17,2.09,11.25,34.06,1.8,102.91,25.99,92.56,71.08,997.23,0.2,
3/1/2013,14:00,4.59,2.7,1.9,2.0,49.36,30.65,63.23,136.73,3.81,319.9,30.51,35.77,564.96,1091.81,0.04,1.44
24/02/2016,14:00,,,5.08,5.06,0.41,0.46,,,3.09,60.32,26.46,64.21,433.91,1012.55,0.02,
8/27/2016,23:00,21.47,26.35,2.11,1.75,0.27,14.75,69.24,154.16,0.47,88.97,30.19,80.44,7.84,1005.92,,
8/14/2020,09:00,,,,,,,,,,,,,,,,
12/20/2016,15:00,,10.33,3.36,3.39,41.55,19.04,96.39,166.13,0.67,199.55,24.6,64.72,236.52,1010.14,,
4/3/2016,18:00,32.86,9.59,0.85,0.85,22.52,19.43,,,4.05,33.36,22.75,93.91,14.21,1008.59,0.02,
1/23/2019,03:00,6.65,14.11,0.51,2.08,6.52,3.89,,80.77,1.19,56.78,17.68,76.78,7.87,1014.69,,
12/25/2014,14:00,4.87,7.25,1.34,1.5,22.76,8.02,38.69,100.47,2.83,185.48,25.93,42.34,543.17,1011.72,0.02,
10/29/2016,06:00,3.83,6.38,1.9,2.0,,,13.07,41.81,0.47,27.7,23.97,94.27,8.38,1010.08,0.02,
5/30/2015,24:00,10.41,12.14,4.18,4.59,,,46.99,54.0,2.1,55.88,24.23,94.55,6.88,1006.06,1.54,
4/21/2018,05:00,1.27,3.7,,,,,10.94,23.96,2.64,49.43,22.49,94.44,7.55,1006.26,,
3/2/2021,,,,,,,,,,,,,,,,,
05/03/2017,11:00,4.11,0.92,,5.08,,,98.39,160.25,1.57,21.16,22.22,83.12,172.34,1010.16,,
11/13/2016,04:00,4.32,9.79,2.26,4.19,,,49.91,74.03,0.63,57.13,21.95,93.97,8.37,1013.44,,
11/17/2020,14:00,28.19,,1.16,1.73,2.98,4.67,,112.02,,,,,,,,
10/26/2014,01:00,11.29,20.05,2.67,3.85,3.77,4.39,,,2.08,47.67,24.57,73.03,7.16,1010.87,0.02,
10/26/2017,16:00,2.74,6.06,,,32.68,25.24,55.07,111.24,0.26,314.3,30.28,61.39,246.63,1011.12,,
8/23/2021,,,,,,,,,,,,,,,,,
12/19/2016,10:00,11.1,17.71,3.63,4.67,1.63,5.46,149.37,243.93,0.38,92.39,22.35,72.85,401.95,1014.88,,
6/26/2015,15:00,3.64,5.89,4.15,4.23,2.3,,,38.27,4.14,130.46,30.92,67.86,454.56,991.35,0.03,
6/30/2020,01:00,,,,,,,,,,,,,,,,
19/10/2018,01:00,1.9,9.68,,,,,60.03,129.68,0.83,49.05,23.26,82.66,7.9,1010.08,0.03,
12/2/2019,22:00,,,,,,,,,,,,,,,,
06/06/2019,17:00,1.59,2.01,0.26,0.21,6.88,7.12,10.0,27.02,0.59,246.15,33.73,57.79,302.18,1001.83,,
10/27/2017,01:00,8.31,10.29,,,7.62,5.21,81.88,184.63,0.8,54.28,23.61,75.07,8.5,1012.84,,
6/29/2014,08:00,5.08,8.48,0.64,0.62,6.15,6.21,34.06,48.13,2.27,,27.01,87.35,127.71,1001.6,0.02,
4/9/2016,08:00,,,,,,,,,,,,,,,,
12/5/2017,24:00,15.77,12.79,,,,,51.49,128.04,0.58,53.79,18.94,74.37,8.04,1011.15,,
10/15/2020,14:00,,,,,,,,,,,,,,,,
11/15/2012,12:00,3.39,6.43,4.97,4.94,10.91,4.88,35.0,75.02,3.93,229.9,28.98,51.12,,1093.92,0.03,2.35
5/15/2020,02:00,,,,,,,,,,,,,,,,
6/29/2018,04:00,2.55,2.88,,,,,7.88,18.06,0.83,174.8,27.24,84.41,7.78,1004.31,,
05/06/2019,14:00,3.21,3.18,0.23,0.27,5.18,4.02,8.03,22.96,3.18,30.7,27.03,83.21,550.11,1004.71,0.03,
2/22/2021,,,,,,,,,,,,,,,,,
11/6/2016,21:00,6.38,13.44,2.09,2.08,1.58,6.08,11.0,22.61,1.9,110.04,21.5,92.71,6.92,1007.36,0.02,
6/18/2013,17:00,1.77,3.84,0.82,0.99,23.08,21.36,,,3.47,230.83,33.3,65.13,209.24,1074.67,0.02,1.27
2/11/2015,09:00,0.1,17.12,2.74,3.03,5.45,1.22,121.31,163.67,1.83,59.75,18.08,76.71,251.73,1016.43,0.02,
7/11/2018,12:00,2.25,4.79,,,,,8.83,29.53,0.86,86.17,31.15,72.6,833.23,999.8,0.03,
4/3/2016,12:00,44.37,9.18,0.76,0.55,19.13,21.65,,,3.39,70.66,23.62,92.2,248.24,1011.96,0.12,
12/11/2018,23:00,,,1.2,2.19,,,58.7,106.87,0.36,289.42,21.89,77.01,7.68,1012.95,,
12/7/2016,09:00,2.96,9.58,2.76,2.67,11.12,5.88,21.13,44.68,2.66,64.72,22.45,58.18,406.9,1014.6,0.02,
1/9/2021,,,,,,,,,,,,,,,,,
7/8/2014,17:00,3.22,11.8,1.46,1.12,9.69,9.83,18.91,30.06,3.49,,26.31,87.63,95.05,998.01,0.03,
7/31/2015,15:00,3.56,5.34,6.64,6.55,2.02,3.4,,20.0,6.03,41.32,28.33,70.96,155.44,995.87,0.05,
9/8/2021,,,1.27,1.39,,3.64,,9.5,23.38,,,,,,,,
27/03/2018,09:00,2.15,5.61,,,,,61.72,82.9,2.4,85.86,23.48,80.41,448.53,1011.73,0.03,
12/26/2020,21:00,33.31,,1.55,2.77,3.62,4.84,,194.08,,,,,,,,
1/7/2019,16:00,21.03,11.49,0.42,0.59,,,20.0,72.0,0.59,160.36,27.65,38.59,261.32,1010.6,,
9/29/2016,08:00,3.19,8.26,1.43,1.4,12.42,12.05,,12.41,0.92,97.18,26.49,81.7,280.03,1005.96,0.03,
2/1/2020,12:00,,,,,,,,,,,,,,,,
8/29/2017,01:00,3.86,2.88,,,,,12.0,41.75,2.81,309.74,28.29,86.19,7.6,1004.6,0.02,
7/4/2020,01:00,,,,,,,,,,,,,,,,
7/22/2019,17:00,1.97,3.11,0.26,0.34,6.85,3.24,15.07,31.82,,,,,,,,
1/1/2017,02:00,24.02,15.57,,,,,182.84,253.91,0.31,291.13,19.51,89.19,8.15,1014.52,,
2/12/2021,,,,,,,,,,,,,,,,,
8/13/2016,21:00,21.98,22.99,2.06,1.49,,11.0,58.38,132.65,1.27,181.85,29.97,81.72,7.55,1000.6,,
10/7/2013,02:00,3.43,7.57,1.39,1.52,4.16,4.11,16.0,29.84,1.52,357.14,24.27,93.82,7.49,1090.12,0.04,1.62
1/7/2015,09:00,9.04,12.12,1.93,1.96,2.26,1.2,91.6,124.13,2.09,50.21,14.92,97.47,90.08,1014.74,0.02,
8/23/2019,24:00,26.92,18.79,0.79,0.52,0.82,2.45,,53.11,,,,,,,,
5/18/2018,23:00,3.65,9.41,,,,,,71.39,0.75,119.48,25.6,85.57,7.75,1005.08,,
7/13/2018,24:00,39.86,6.54,,,,,120.66,200.32,0.71,190.79,28.4,88.24,7.46,999.46,0.02,
6/8/2013,15:00,4.32,5.96,0.89,1.0,10.97,8.04,,,3.17,66.23,28.9,84.29,399.07,1079.36,0.05,2.22
12/2/2021,,,,15.52,,3.11,,201.73,316.47,,,,,,,,
3/31/2021,,,,,,,,,,,,,,,,,
4/1/2016,08:00,32.09,6.02,0.35,0.33,33.07,31.86,,,5.88,87.82,19.64,92.33,192.15,1009.82,0.04,
4/25/2018,23:00,2.5,5.58,,,,,,,1.69,287.86,25.49,60.74,7.66,1007.97,,
10/13/2020,03:00,,,,,,,,,,,,,,,,
4/29/2016,17:00,,,,1.03,,36.08,,,,,,,,,,
1/2/2018,15:00,2.1,6.74,,,,,93.69,170.63,0.51,108.15,23.79,60.38,340.65,1008.9,,
12/5/2015,06:00,342.01,32.58,2.86,2.85,0.94,1.22,52.0,68.28,0.71,41.34,18.31,90.76,7.55,1013.98,,
4/29/2015,20:00,,11.18,3.95,3.77,,5.22,31.22,75.94,2.3,67.08,24.05,80.25,7.05,1007.72,0.02,
11/19/2014,18:00,14.1,30.6,1.59,0.94,2.91,13.63,55.22,154.17,1.82,226.31,25.72,57.84,7.57,1010.85,,
5/9/2020,09:00,,,,,,,,,,,,,,,,
25/03/2019,18:00,5.32,16.13,0.36,0.18,34.92,38.55,37.6,122.0,0.47,251.5,30.73,34.69,45.08,1008.2,,
10/12/2016,04:00,2.32,4.88,1.44,1.78,3.2,1.32,11.87,18.78,1.36,27.86,24.46,95.96,7.02,1004.09,0.04,
8/20/2021,,,,,,,,,,,,,,,,,
5/1/2018,10:00,,,,,,,,,,,,,,,,
6/28/2021,,,,,,,,,,,,,,,,,
30/01/2018,15:00,2.06,4.66,,,,,78.97,137.84,1.06,231.4,22.39,46.17,396.17,1009.58,,
8/25/2018,08:00,3.01,4.97,,,4.51,4.47,4.97,13.13,0.51,86.57,27.51,92.4,296.16,1001.56,,
11/4/2017,19:00,13.99,18.44,,,,,47.21,149.62,0.47,18.64,28.06,60.7,8.04,1010.65,,
5/24/2017,18:00,3.2,5.51,,,,,44.53,80.75,1.27,96.97,29.23,79.32,72.14,1001.38,0.03,
1/10/2013,17:00,4.11,5.86,1.29,1.22,13.92,17.19,196.0,267.91,3.45,40.29,13.87,78.94,74.82,1094.5,0.02,1.33
4/10/2021,,,,,,,,,,,,,,,,,
5/23/2015,10:00,3.92,7.89,4.17,,4.43,,,10.72,4.04,62.14,27.74,74.21,556.85,1003.24,0.03,
7/10/2014,08:00,5.66,8.75,0.87,1.17,3.03,3.46,28.97,53.72,1.12,,27.83,89.23,67.34,1000.27,0.99,
17/01/2018,15:00,2.03,5.67,,,,,120.56,167.52,1.35,235.04,22.92,70.11,377.69,1010.06,,
7/21/2021,,,,,,,,,,,,,,,,,
3/11/2014,24:00,43.84,31.61,4.83,4.14,1.48,13.63,275.6,518.42,1.77,170.63,21.76,82.47,7.46,,,
10/22/2014,13:00,2.27,10.13,2.47,2.46,24.03,14.38,27.0,67.32,1.94,93.16,32.13,48.04,780.61,1012.27,0.02,
11/06/2019,07:00,3.1,6.02,0.23,0.35,3.41,2.29,,17.0,0.49,74.06,26.8,94.94,158.7,1002.46,0.05,
8/8/2016,03:00,3.11,5.98,0.86,1.15,1.71,1.58,4.03,13.1,0.75,53.5,26.88,89.84,7.79,1002.09,0.03,
8/15/2016,15:00,2.31,6.86,1.04,1.0,29.46,18.66,17.81,45.67,3.14,246.84,31.54,71.19,535.32,994.83,0.02,
12/16/2018,14:00,,,1.18,0.78,,,49.41,182.13,1.78,126.01,26.65,56.19,294.36,1014.43,,
10/3/2013,11:00,0.22,3.95,1.15,1.11,10.26,7.38,6.97,48.51,2.31,146.69,32.22,60.31,818.07,1092.59,0.04,2.43
6/22/2014,13:00,4.51,12.36,0.67,0.47,7.03,10.99,,42.03,4.51,,25.76,90.58,69.81,998.73,0.25,
13/01/2016,02:00,143.6,36.49,5.37,4.48,,,,,0.78,134.42,15.42,91.46,7.45,1012.63,,
12/28/2018,24:00,56.5,9.8,1.16,1.01,,,157.15,216.33,0.47,261.32,16.3,84.5,7.94,1013.61,0.03,
11/2/2019,01:00,3.55,16.19,0.66,0.59,,,,,,,,,,,,
10/4/2013,05:00,0.07,2.37,1.12,1.19,5.8,5.45,3.0,9.0,4.57,33.38,25.71,92.3,6.71,1088.9,0.01,1.7
3/18/2013,17:00,4.58,0.23,2.11,2.18,53.72,45.76,26.92,81.03,5.77,12.45,29.54,36.65,207.12,1086.82,0.03,1.58
9/14/2014,19:00,7.37,21.38,3.15,2.21,5.22,13.09,27.71,66.63,1.02,12.31,30.32,73.81,7.28,1001.78,0.04,
4/27/2017,16:00,1.38,4.64,,,22.25,19.0,,,2.93,84.45,29.06,76.09,352.35,1005.96,0.03,
